id,carat,cut,color,clarity,depth,table,x,y,z,price
29124,1.1,Ideal,E,SI2,61.7,57.0,6.65,6.67,4.11,5412
102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
121117,0.31,Ideal,D,VS2,59.5,57.0,4.41,4.44,2.63,734
113514,1.0,Premium,E,SI1,62.9,60.0,6.4,6.36,4.01,5932
170274,0.28,Ideal,H,VVS2,61.6,56.0,4.21,4.19,2.59,547
38195,0.38,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.87,932
160699,1.01,Premium,G,SI2,61.2,61.0,6.41,6.38,3.91,4440
46568,0.43,Ideal,G,SI1,61.4,54.0,4.86,4.9,2.99,741
80859,1.5,Premium,H,VS2,60.5,59.0,7.38,7.42,4.48,10752
46318,0.52,Premium,G,SI1,59.5,60.0,5.21,5.24,3.11,1280
191366,1.22,Very Good,G,VS1,60.7,58.0,6.91,6.95,4.21,8736
94324,0.31,Very Good,H,VS1,62.2,56.0,4.34,4.37,2.71,544
114924,0.55,Ideal,G,SI2,61.3,57.0,5.24,5.29,3.23,1141
10972,0.34,Ideal,I,SI1,62.0,55.0,4.47,4.48,2.77,612
163647,0.31,Good,G,VS1,63.9,57.0,4.26,4.28,2.73,625
14437,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.76,2.94,968
151225,0.56,Ideal,G,VS2,61.5,56.0,5.31,5.3,3.26,1629
20970,1.27,Premium,F,VS1,61.7,58.0,7.02,6.98,4.31,10023
78763,0.83,Premium,I,VS2,61.6,59.0,6.02,6.05,3.72,2913
180410,0.3,Ideal,E,VVS1,61.3,57.0,4.3,4.33,2.64,766
115459,0.4,Ideal,F,SI1,62.1,55.0,4.71,4.79,2.95,791
55051,0.5,Ideal,D,SI1,61.6,56.0,5.09,5.14,3.15,1814
76107,0.7,Very Good,D,VS2,62.7,57.0,5.63,5.68,3.55,2833
78677,0.52,Premium,E,SI1,60.3,60.0,5.22,5.16,3.12,1314
82561,0.9,Premium,H,SI1,62.3,61.0,6.13,6.06,3.8,3387
188339,2.03,Ideal,E,SI2,62.2,56.0,8.05,8.1,5.03,14498
146843,0.5,Ideal,G,SI2,61.3,54.0,5.04,5.09,3.11,1121
111425,0.7,Ideal,E,VS2,60.1,57.0,5.79,5.83,3.49,2911
51126,0.5,Ideal,G,VS1,62.2,58.0,5.06,5.09,3.16,1567
166269,1.5,Ideal,I,VS2,62.5,57.0,7.31,7.34,4.59,10309
68092,0.52,Premium,G,VS1,61.4,60.0,5.19,5.16,3.18,1815
79443,1.08,Premium,H,VS2,60.2,59.0,6.64,6.71,4.02,5005
160118,0.91,Very Good,F,SI1,59.6,61.0,6.3,6.39,3.78,4184
160733,0.52,Ideal,H,VVS1,61.4,53.0,5.17,5.23,3.2,1893
13368,1.22,Ideal,I,VS1,61.6,56.0,6.9,6.84,4.23,6773
144095,0.4,Premium,D,SI1,59.8,58.0,4.83,4.86,2.89,810
21277,0.31,Ideal,D,VS1,61.4,54.0,4.42,4.39,2.7,848
32721,0.51,Premium,E,SI1,62.0,61.0,5.06,5.1,3.14,1134
131863,0.9,Ideal,G,SI1,61.9,56.0,6.13,6.18,3.79,3734
148788,0.5,Ideal,E,VS2,61.8,56.0,5.15,5.1,3.17,1624
172145,0.4,Premium,E,SI1,62.8,59.0,4.7,4.68,2.94,945
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
39300,1.06,Ideal,I,VS1,62.1,57.0,6.49,6.54,4.06,5315
86499,2.01,Ideal,G,SI2,62.4,56.0,8.07,8.04,5.03,15169
96583,1.01,Ideal,H,SI1,62.3,57.0,6.43,6.36,3.99,4619
157490,0.51,Ideal,E,VS2,61.9,56.0,5.16,5.13,3.18,1656
16404,1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
3468,0.72,Premium,F,SI2,61.5,62.0,5.75,5.79,3.54,2039
83277,1.66,Ideal,I,SI1,62.5,58.0,7.57,7.6,4.73,10655
160530,1.06,Very Good,H,SI2,61.7,59.0,6.54,6.58,4.04,4207
169594,1.51,Very Good,G,VS1,62.8,57.0,7.24,7.3,4.57,13904
20125,0.31,Ideal,E,SI1,61.5,56.0,4.38,4.42,2.71,518
192338,0.52,Very Good,D,VS2,60.6,58.0,5.2,5.26,3.17,1828
9665,0.9,Very Good,D,SI2,60.9,56.0,6.15,6.22,3.75,4078
47615,0.71,Ideal,I,VVS1,61.2,57.0,5.75,5.79,3.53,3229
151321,2.03,Premium,D,SI1,58.9,59.0,8.28,8.24,4.93,18515
177956,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.39,3.98,5197
40638,0.72,Ideal,E,VS1,62.6,57.0,5.68,5.74,3.58,2999
49038,1.5,Ideal,E,VS2,61.7,53.0,7.26,7.34,4.5,15562
128927,0.35,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,829
156129,0.41,Premium,E,VS2,62.6,58.0,4.76,4.76,2.98,935
76358,0.36,Premium,F,SI1,61.6,59.0,4.56,4.61,2.82,727
165614,0.41,Ideal,E,VVS2,62.4,57.0,4.77,4.74,2.96,988
124154,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.59,3.54,2331
19076,0.34,Premium,H,VVS1,62.8,58.0,4.44,4.45,2.79,995
22096,0.77,Ideal,G,VS1,62.4,56.0,5.8,5.9,3.65,3446
172870,1.01,Premium,G,SI2,62.8,59.0,6.31,6.37,3.98,4360
73389,0.91,Premium,E,SI1,62.9,59.0,6.24,6.18,3.89,4922
64154,0.32,Very Good,H,SI1,62.8,55.0,4.38,4.41,2.76,467
81073,0.52,Ideal,I,SI1,61.7,57.0,5.15,5.19,3.19,1170
65183,1.01,Ideal,E,SI2,61.1,55.0,6.48,6.44,3.95,4518
147685,1.28,Premium,H,VS1,61.9,57.0,7.03,6.95,4.32,5951
69551,0.3,Very Good,F,VS2,62.7,57.0,4.28,4.31,2.69,605
93979,1.01,Premium,G,SI1,61.9,58.0,6.42,6.46,3.99,5006
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
85016,0.52,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1813
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
173192,1.01,Premium,F,VVS2,62.6,59.0,6.36,6.39,3.99,9734
132740,0.31,Premium,D,SI2,61.3,58.0,4.32,4.35,2.66,468
185087,0.7,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.56,2086
72789,0.31,Ideal,H,VS1,62.7,54.0,4.31,4.33,2.71,544
91829,0.51,Good,H,VS1,63.2,56.0,5.1,5.07,3.22,1574
125011,1.2,Premium,H,SI2,62.3,58.0,6.74,6.71,4.19,5358
49198,0.9,Ideal,H,SI1,62.0,57.0,6.14,6.18,3.83,3689
90163,0.27,Ideal,G,VS1,61.7,55.0,4.15,4.18,2.56,490
157235,0.39,Ideal,F,SI1,62.1,55.0,4.69,4.67,2.91,923
111531,1.54,Very Good,E,SI1,62.8,59.0,7.35,7.39,4.63,12680
13382,1.02,Very Good,E,SI1,63.0,58.0,6.4,6.44,4.04,4936
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
173350,0.36,Very Good,E,VS2,61.2,56.0,4.61,4.64,2.82,631
84645,0.7,Good,F,SI2,62.9,57.0,5.66,5.62,3.54,1875
49359,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,813
80836,0.57,Very Good,G,SI1,61.5,57.0,5.3,5.35,3.28,1413
19490,0.3,Premium,D,SI2,59.8,59.0,4.36,4.39,2.61,540
142457,0.71,Ideal,I,SI1,62.5,57.0,5.73,5.69,3.57,2231
70307,0.8,Ideal,G,VS1,63.0,54.9,5.88,5.97,3.74,2821
140223,0.26,Very Good,H,VVS2,61.4,57.0,4.13,4.14,2.54,449
175048,0.53,Premium,E,VS2,59.2,59.0,5.28,5.24,3.13,1720
184352,0.78,Fair,H,VS2,65.1,55.0,5.82,5.74,3.75,2322
121071,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.62,3.52,2391
92734,0.7,Ideal,H,SI2,61.2,58.0,5.73,5.77,3.52,2285
92380,0.24,Ideal,H,VVS1,62.2,55.0,3.99,4.03,2.48,504
23049,0.32,Premium,D,VVS2,60.7,58.0,4.44,4.4,2.69,985
29323,1.02,Good,D,SI2,57.5,62.0,6.63,6.59,3.77,4513
25953,0.34,Ideal,G,IF,61.1,56.0,4.52,4.56,2.77,974
65748,1.01,Ideal,E,VS1,62.4,55.0,6.45,6.5,4.04,7659
59980,2.2,Ideal,E,SI1,61.9,55.0,8.39,8.35,5.18,18729
186836,1.01,Ideal,E,SI2,61.2,57.0,6.47,6.42,3.94,5255
111851,0.9,Premium,F,SI2,62.0,59.0,6.15,6.18,3.83,3545
92814,0.59,Premium,G,VS2,62.0,58.0,5.41,5.38,3.34,1671
74469,1.51,Premium,G,VS1,62.2,59.0,7.42,7.33,4.58,14505
161552,0.73,Good,F,SI2,57.7,62.0,6.03,5.99,3.42,3081
184658,1.53,Premium,G,VS1,61.3,59.0,7.4,7.37,4.52,14759
94866,0.32,Ideal,F,VS2,61.6,56.0,4.4,4.38,2.71,828
47501,0.7,Ideal,E,VS2,62.2,56.0,5.7,5.72,3.54,3034
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
148090,1.01,Ideal,I,VS1,61.6,55.0,6.48,6.47,3.99,4821
88615,0.7,Good,D,SI1,64.0,56.0,5.59,5.67,3.6,2590
175870,0.34,Premium,F,SI2,62.4,58.0,4.45,4.42,2.76,594
47621,1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
40840,0.56,Very Good,E,SI1,60.6,55.0,5.34,5.37,3.23,1631
42049,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.45,2.71,589
26592,1.21,Ideal,H,VVS2,61.3,56.0,6.88,6.91,4.22,9002
108485,1.5,Good,J,VS1,60.6,62.0,7.1,7.16,4.36,7258
52945,1.06,Very Good,G,SI2,61.9,57.0,6.57,6.53,4.05,4037
149142,0.26,Very Good,F,VS1,61.8,57.0,4.11,4.13,2.54,518
88478,0.7,Premium,J,SI1,62.5,60.0,5.64,5.6,3.51,1758
130254,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,6477
120678,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.94,716
171016,0.31,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,672
41412,0.71,Premium,H,SI1,62.7,56.0,5.71,5.64,3.56,2184
154204,0.31,Very Good,D,VS2,63.2,56.0,4.33,4.28,2.72,618
81253,1.02,Ideal,D,SI1,61.4,57.0,6.47,6.52,3.99,5055
72064,0.77,Ideal,I,VVS1,61.9,56.0,5.87,5.91,3.65,2896
54892,0.52,Ideal,G,SI1,60.7,56.0,5.18,5.21,3.16,1305
122453,1.5,Premium,H,VS2,62.7,58.0,7.27,7.22,4.55,9503
116717,0.53,Premium,D,SI1,60.5,59.0,5.24,5.21,3.16,1402
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
100832,1.0,Very Good,D,SI2,63.1,54.0,6.35,6.38,4.02,4650
113261,1.0,Very Good,F,SI1,58.5,61.0,6.55,6.6,3.84,4946
91701,1.51,Very Good,H,SI1,63.2,58.0,7.23,7.24,4.57,8398
62167,1.0,Premium,H,SI2,61.5,58.0,6.41,6.36,3.93,4620
70770,1.5,Premium,G,SI1,61.0,59.0,7.38,7.33,4.48,10669
93033,0.41,Premium,E,VVS2,61.9,59.0,4.78,4.76,2.95,1151
64760,0.41,Very Good,E,VS1,61.2,58.0,4.78,4.82,2.94,1153
25532,0.5,Premium,D,SI2,61.6,58.0,5.13,5.09,3.15,1178
182598,0.34,Ideal,I,VS1,61.7,56.0,4.49,4.47,2.77,689
63516,0.4,Ideal,F,VS2,62.6,58.0,4.72,4.75,2.97,867
138059,2.14,Ideal,I,SI1,61.5,56.0,8.3,8.26,5.09,15845
104417,0.3,Ideal,E,IF,61.2,56.0,4.35,4.37,2.67,957
134444,0.71,Ideal,I,VVS2,61.5,55.0,5.72,5.77,3.54,2479
135315,0.31,Ideal,E,VS2,61.9,57.0,4.32,4.34,2.68,687
116991,0.31,Ideal,I,VS2,62.8,54.0,4.36,4.38,2.74,435
96024,0.3,Premium,G,SI1,60.5,60.0,4.33,4.37,2.63,447
124914,0.46,Premium,D,SI1,60.2,58.0,5.01,4.96,3.0,1247
54267,1.0,Very Good,E,SI2,63.2,57.0,6.33,6.37,4.01,4375
68339,1.01,Premium,E,SI2,61.4,58.0,6.43,6.38,3.94,4513
34827,0.4,Ideal,G,SI1,62.4,54.0,4.77,4.74,2.97,969
160066,0.33,Ideal,E,VVS1,63.0,56.0,4.38,4.4,2.77,865
51080,0.38,Very Good,G,SI2,60.5,57.0,4.7,4.75,2.86,638
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
22659,0.9,Premium,H,SI1,59.0,62.0,6.14,6.17,3.64,3420
65114,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.48,2.77,868
61890,0.31,Ideal,G,VVS1,62.6,56.0,4.34,4.32,2.71,1046
52829,0.66,Premium,F,VS2,60.1,57.0,5.67,5.64,3.38,2419
129815,0.74,Fair,H,SI1,60.6,66.0,5.77,5.81,3.5,1995
124499,1.04,Ideal,G,SI2,62.3,57.0,6.48,6.44,4.02,4426
64418,1.01,Premium,E,VS2,62.7,60.0,6.37,6.41,4.01,6004
68762,1.04,Ideal,G,SI1,61.3,57.0,6.61,6.59,4.06,5281
48002,1.27,Premium,D,SI2,60.5,58.0,6.97,7.04,4.21,6031
148461,0.7,Premium,H,VS2,61.9,56.0,5.67,5.71,3.52,2377
66444,1.52,Ideal,H,SI1,61.0,55.0,7.45,7.43,4.54,11040
14962,0.31,Very Good,G,VS1,62.7,56.0,4.31,4.35,2.71,435
191635,1.51,Ideal,I,SI2,62.2,54.0,7.31,7.35,4.56,6130
177272,2.01,Good,D,SI2,63.7,56.0,7.96,8.01,5.07,16316
9782,0.3,Premium,G,VVS2,60.4,58.0,4.43,4.39,2.66,1013
39896,1.0,Premium,H,SI1,59.9,58.0,6.45,6.4,3.85,4398
97625,0.62,Premium,D,SI1,62.8,58.0,5.43,5.46,3.42,2016
98296,0.31,Ideal,E,VS2,62.5,54.0,4.37,4.33,2.72,864
22534,1.03,Fair,I,VS2,65.7,56.0,6.4,6.34,4.18,4107
97939,1.33,Premium,J,SI1,62.2,60.0,7.02,6.97,4.36,6300
119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
2729,1.02,Ideal,G,VS1,61.5,56.0,6.47,6.5,3.99,6377
86905,0.93,Premium,E,SI2,61.7,58.0,6.21,6.23,3.84,3098
175003,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.71,3.51,2706
67256,0.7,Premium,D,VS2,62.7,58.0,5.69,5.64,3.56,2822
115162,0.78,Ideal,I,VS2,61.9,54.0,5.93,5.96,3.67,3017
25883,0.34,Ideal,E,VS2,61.7,55.0,4.48,4.51,2.77,745
8713,0.67,Ideal,G,VS2,61.9,55.0,5.61,5.65,3.48,2294
39867,0.3,Premium,D,SI1,61.6,58.0,4.3,4.33,2.66,709
74956,0.36,Ideal,D,VVS2,62.5,56.0,4.55,4.52,2.83,1200
169531,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.44,2.76,596
103929,0.31,Ideal,E,VS1,61.9,56.0,4.41,4.39,2.73,872
152798,1.01,Ideal,H,SI2,62.1,55.0,6.48,6.43,4.01,4368
34999,0.57,Ideal,H,SI1,62.5,56.0,5.29,5.33,3.31,1376
111764,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.72,3.51,2507
128493,0.7,Ideal,J,SI1,61.7,55.0,5.71,5.75,3.54,2002
174006,0.71,Premium,E,SI2,59.8,61.0,5.8,5.85,3.48,2583
160165,0.32,Premium,G,VS2,61.2,59.0,4.42,4.38,2.7,561
87242,0.36,Ideal,G,IF,62.0,57.0,4.55,4.54,2.82,889
108008,2.03,Very Good,D,SI2,60.3,60.0,8.28,8.24,4.97,17403
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
78841,2.09,Premium,I,SI2,60.9,61.0,8.21,8.16,4.99,15162
167900,1.01,Ideal,E,VVS1,62.1,56.0,6.43,6.49,4.01,11540
114765,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.14,3.16,1727
29600,0.7,Premium,G,SI1,61.6,59.0,5.68,5.66,3.5,2815
20224,0.9,Very Good,G,VS1,62.3,56.0,6.18,6.23,3.86,4770
149854,2.01,Good,I,VS2,64.1,62.0,7.97,7.86,5.07,13320
84269,0.52,Ideal,G,VS1,61.4,56.0,5.21,5.18,3.19,1781
34905,2.52,Very Good,H,SI2,62.7,57.0,8.62,8.58,5.4,16025
69136,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.92,3.69,3310
151981,1.07,Ideal,G,VS2,61.8,56.0,6.55,6.58,4.06,7075
91092,0.32,Premium,H,SI1,62.2,56.0,4.38,4.34,2.71,591
170446,1.71,Premium,I,SI1,63.0,59.0,7.56,7.6,4.76,11988
35837,0.74,Ideal,F,VS2,60.8,55.0,5.87,5.85,3.55,3516
29780,1.11,Ideal,E,SI2,62.2,55.0,6.7,6.62,4.14,5324
76697,0.42,Ideal,H,SI1,62.7,54.0,4.76,4.79,2.99,832
179383,0.7,Fair,H,VS2,65.0,56.0,5.59,5.52,3.62,2294
58447,1.04,Ideal,G,VS1,61.8,56.0,6.53,6.47,4.02,7392
25677,0.53,Ideal,D,VS2,62.8,57.0,5.13,5.17,3.24,1857
131264,0.41,Very Good,D,VS2,61.6,56.0,4.71,4.74,2.91,921
10913,0.61,Premium,E,VS2,61.5,58.0,5.48,5.39,3.36,1841
128026,0.33,Premium,I,VVS2,60.0,59.0,4.48,4.44,2.68,743
103795,0.43,Premium,G,VS2,61.1,58.0,4.88,4.84,2.97,1113
43049,0.3,Ideal,I,IF,61.1,57.0,4.32,4.33,2.64,864
165167,0.9,Good,G,SI2,63.9,57.0,6.11,6.06,3.87,3267
88863,1.03,Ideal,E,SI2,62.3,57.0,6.48,6.43,4.02,4482
17257,2.22,Premium,H,SI2,61.3,60.0,8.38,8.26,5.1,16937
189550,0.9,Ideal,E,SI2,62.0,56.0,6.14,6.19,3.82,4004
84118,0.51,Premium,E,VS2,61.1,59.0,5.19,5.15,3.17,1781
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
27557,1.01,Premium,E,SI1,61.9,61.0,6.42,6.36,3.96,5158
28784,0.77,Good,D,SI2,63.8,58.0,5.84,5.8,3.71,2551
135451,0.71,Very Good,J,VS2,63.2,56.0,5.68,5.64,3.58,1922
9633,0.42,Ideal,E,VS2,60.7,57.0,4.79,4.83,2.93,849
159868,0.31,Ideal,F,VS2,61.3,56.0,4.34,4.38,2.68,673
25407,0.3,Ideal,D,VS2,62.0,55.0,4.29,4.32,2.67,633
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
142472,0.5,Very Good,G,VVS2,60.3,57.0,5.22,5.17,3.14,1791
101052,0.31,Good,H,VS2,63.4,57.0,4.27,4.31,2.72,489
157221,0.78,Ideal,E,VS2,61.2,56.0,5.96,5.95,3.64,3136
7729,2.0,Very Good,H,SI1,61.7,54.6,8.06,7.99,4.94,16683
114302,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.69,2.94,1177
71937,0.54,Very Good,G,VS1,61.3,58.0,5.23,5.27,3.22,1793
76802,0.32,Premium,D,SI1,62.1,58.0,4.42,4.35,2.72,756
17989,0.81,Very Good,F,VS1,62.1,55.0,5.96,5.99,3.71,3388
156167,1.16,Ideal,H,SI2,62.1,57.0,6.76,6.74,4.19,5342
4597,0.82,Very Good,E,SI1,62.4,59.0,5.97,5.95,3.72,3298
